Line,Section,Block Number,Block Length (m),Curvature,Block Grade (%),Speed Limit (Km/Hr),Infrastructure,ELEVATION (M),CUMALTIVE ELEVATION (M),X,Y,Prev,Valid,Next,Valid,Switch,Valid,Track Controller,Zone,CenterX,CenterY,Station Side
red,J,51,50,0,0,55,,0,-1.24,-879.2253805,-3163.22538,50,1,52,1,,,-1,-1,-904.2254028,-3163.225342,
red,J,52,43.2,0,0,55,SWITCH,0,-1.24,-929.2253805,-3163.22538,51,1,53,1,66,1,-1,-1,-950.8253784,-3163.225342,
red,J,53,50,0,0,55,,0,-1.24,-972.4253805,-3163.22538,52,1,54,1,,,-1,-1,-997.425354,-3163.225342,
red,J,54,50,0,0,55,,0,-1.24,-1022.42538,-3163.22538,53,1,55,1,,,-1,-1,-1047.425385,-3163.225342,
red,K,55,75,30,0.5,55,,0.38,-0.87,-1072.42538,-3163.22538,54,1,56,1,,,-1,-1,-1072.425415,-3019.98584,
red,K,56,75,30,0.5,55,,0.38,-0.49,-1144.045105,-3144.034933,55,1,57,1,,,-1,-1,-1072.425415,-3019.98584,
red,K,57,75,30,0.5,55,,0.38,-0.12,-1196.474382,-3091.605656,56,1,58,1,,,-1,-1,-1072.425415,-3019.98584,
red,L,58,75,12.60629514,1,55,,0.75,0.63,-1215.664829,-3019.985932,57,1,59,1,,,-1,-1,-874.788834,-3019.985883,
red,L,59,75,12.60629514,0.5,55,,0.38,1.01,-1207.447259,-2945.589586,58,1,60,1,,,-1,-1,-874.788834,-3019.985883,
red,L,60,75,12.60629514,0,55,STATION; SOUTH HILLS JUNCTION,0,1.01,-1183.190755,-2874.780218,59,1,61,1,,,-1,-1,-874.788834,-3019.985883,-1
red,M,61,75,12.60629514,-0.5,55,,-0.38,0.63,-1144.064828,-2810.971859,60,1,62,1,,,-1,-1,-1413.340668,-3019.986173,
red,M,62,75,12.60629514,-1,55,,-0.75,-0.12,-1104.938903,-2874.780218,61,1,63,1,,,-1,-1,-1413.340668,-3019.986173,
red,M,63,75,12.60629514,-1,55,,-0.75,-0.87,-1080.682399,-2945.589586,62,1,64,1,,,-1,-1,-1413.340668,-3019.986173,
red,N,64,75,-30,-0.5,55,,-0.38,-1.24,-1072.464829,-3019.985932,63,1,65,1,,,-1,-1,-929.2253805,-3019.985932,
red,N,65,75,-30,0,55,,0,-1.24,-1053.274382,-3091.605656,64,1,66,1,,,-1,-1,-929.2253805,-3019.985932,
red,N,66,75,-30,0,55,,0,-1.24,-1000.845105,-3144.034933,65,1,52,1,,,-1,-1,-929.2253805,-3019.985932,
red,O,67,50,0,0,55,UNDERGROUND,0,-1.24,-635.9859317,-2869.985932,43,1,68,1,,,-1,-1,-653.8395081,-2852.48584,
red,P,68,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2834.985932,67,1,69,1,,,-1,-1,-671.6930542,-2809.98584,
red,P,69,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2784.985932,68,1,70,1,,,-1,-1,-671.6930542,-2759.98584,
red,P,70,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2734.985932,69,1,71,1,,,-1,-1,-671.6930542,-2709.98584,
red,Q,71,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2684.985932,70,1,38,1,,,-1,-1,-653.8395081,-2667.48584,
red,R,72,50,0,0,55,UNDERGROUND,0,-1.24,-635.9859317,-2299.985932,32,1,73,1,,,-1,-1,-653.8395081,-2282.48584,
red,S,73,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2264.985932,72,1,74,1,,,-1,-1,-671.6930542,-2239.98584,
red,S,74,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2214.985932,73,1,75,1,,,-1,-1,-671.6930542,-2189.98584,
red,S,75,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2164.985932,74,1,76,1,,,-1,-1,-671.6930542,-2139.98584,
red,T,76,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2114.985932,75,1,28,1,,,-1,-1,-653.8395081,-2097.48584,
