Line,Section,Block Number,Block Length (m),Curvature,Block Grade (%),Speed Limit (Km/Hr),Infrastructure,ELEVATION (M),CUMALTIVE ELEVATION (M),X,Y,Prev,Valid,Next,Valid,Switch,Valid,Track Controller,Zone,CenterX,CenterY
red,M,61,75,12.60629514,-0.5,55,,-0.38,0.63,-1144.064828,-2810.971859,60,1,62,1,,,-1,-1,0,0
red,M,62,75,12.60629514,-1,55,,-0.75,-0.12,-1104.938903,-2874.780218,61,1,63,1,,,-1,-1,0,0
red,M,63,75,12.60629514,-1,55,,-0.75,-0.87,-1080.682399,-2945.589586,62,1,64,1,,,-1,-1,0,0
red,N,64,75,-30,-0.5,55,,-0.38,-1.24,-1072.464829,-3019.985932,63,1,65,1,,,-1,-1,0,0
red,N,65,75,-30,0,55,,0,-1.24,-1053.274382,-3091.605656,64,1,66,1,,,-1,-1,0,0
red,N,66,75,-30,0,55,,0,-1.24,-1000.845105,-3144.034933,65,1,52,1,,,-1,-1,0,0
red,O,67,50,0,0,55,UNDERGROUND,0,-1.24,-635.9859317,-2869.985932,43,1,68,1,,,-1,-1,0,0
red,P,68,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2834.985932,67,1,69,1,,,-1,-1,0,0
red,P,69,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2784.985932,68,1,70,1,,,-1,-1,0,0
red,P,70,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2734.985932,69,1,71,1,,,-1,-1,0,0
red,Q,71,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2684.985932,70,1,39,1,,,-1,-1,0,0
red,R,72,50,0,0,55,UNDERGROUND,0,-1.24,-635.9859317,-2299.985932,32,1,73,1,,,-1,-1,0,0
red,S,73,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2264.985932,72,1,74,1,,,-1,-1,0,0
red,S,74,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2214.985932,73,1,75,1,,,-1,-1,0,0
red,S,75,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2164.985932,74,1,76,1,,,-1,-1,0,0
red,T,76,50,0,0,55,UNDERGROUND,0,-1.24,-671.6930739,-2114.985932,75,1,28,1,,,-1,-1,0,0
